"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2026 00:00:00 - 01/01/2026 01:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"01/01/2026 00:00:00 - 01/01/2026 01:00:00","BZN|GB","BZN|IE(SEM)","1377.31"
"01/01/2026 01:00:00 - 01/01/2026 02:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"01/01/2026 01:00:00 - 01/01/2026 02:00:00","BZN|GB","BZN|IE(SEM)","1438.81"
"01/01/2026 02:00:00 - 01/01/2026 03:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"01/01/2026 02:00:00 - 01/01/2026 03:00:00","BZN|GB","BZN|IE(SEM)","1391.70"
"01/01/2026 03:00:00 - 01/01/2026 04:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"01/01/2026 03:00:00 - 01/01/2026 04:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"01/01/2026 04:00:00 - 01/01/2026 05:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"01/01/2026 04:00:00 - 01/01/2026 05:00:00","BZN|GB","BZN|IE(SEM)","1401.62"
"01/01/2026 05:00:00 - 01/01/2026 06:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"01/01/2026 05:00:00 - 01/01/2026 06:00:00","BZN|GB","BZN|IE(SEM)","1401.62"
"01/01/2026 06:00:00 - 01/01/2026 07:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"01/01/2026 06:00:00 - 01/01/2026 07:00:00","BZN|GB","BZN|IE(SEM)","1401.65"
"01/01/2026 07:00:00 - 01/01/2026 08:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"01/01/2026 07:00:00 - 01/01/2026 08:00:00","BZN|GB","BZN|IE(SEM)","1401.61"
"01/01/2026 08:00:00 - 01/01/2026 09:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"01/01/2026 08:00:00 - 01/01/2026 09:00:00","BZN|GB","BZN|IE(SEM)","1401.69"
"01/01/2026 09:00:00 - 01/01/2026 10:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"01/01/2026 09:00:00 - 01/01/2026 10:00:00","BZN|GB","BZN|IE(SEM)","1478.25"
"01/01/2026 10:00:00 - 01/01/2026 11:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"01/01/2026 10:00:00 - 01/01/2026 11:00:00","BZN|GB","BZN|IE(SEM)","1491.80"
"01/01/2026 11:00:00 - 01/01/2026 12:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"01/01/2026 11:00:00 - 01/01/2026 12:00:00","BZN|GB","BZN|IE(SEM)","1491.78"
"01/01/2026 12:00:00 - 01/01/2026 13:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"01/01/2026 12:00:00 - 01/01/2026 13:00:00","BZN|GB","BZN|IE(SEM)","1491.73"
"01/01/2026 13:00:00 - 01/01/2026 14:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"01/01/2026 13:00:00 - 01/01/2026 14:00:00","BZN|GB","BZN|IE(SEM)","1491.77"
"01/01/2026 14:00:00 - 01/01/2026 15:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"01/01/2026 14:00:00 - 01/01/2026 15:00:00","BZN|GB","BZN|IE(SEM)","1491.79"
"01/01/2026 15:00:00 - 01/01/2026 16:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"01/01/2026 15:00:00 - 01/01/2026 16:00:00","BZN|GB","BZN|IE(SEM)","1491.66"
"01/01/2026 16:00:00 - 01/01/2026 17:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"01/01/2026 16:00:00 - 01/01/2026 17:00:00","BZN|GB","BZN|IE(SEM)","1491.76"
"01/01/2026 17:00:00 - 01/01/2026 18:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"01/01/2026 17:00:00 - 01/01/2026 18:00:00","BZN|GB","BZN|IE(SEM)","1491.65"
"01/01/2026 18:00:00 - 01/01/2026 19:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"01/01/2026 18:00:00 - 01/01/2026 19:00:00","BZN|GB","BZN|IE(SEM)","1491.86"
"01/01/2026 19:00:00 - 01/01/2026 20:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"01/01/2026 19:00:00 - 01/01/2026 20:00:00","BZN|GB","BZN|IE(SEM)","1491.55"
"01/01/2026 20:00:00 - 01/01/2026 21:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"01/01/2026 20:00:00 - 01/01/2026 21:00:00","BZN|GB","BZN|IE(SEM)","1491.87"
"01/01/2026 21:00:00 - 01/01/2026 22:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"01/01/2026 21:00:00 - 01/01/2026 22:00:00","BZN|GB","BZN|IE(SEM)","1491.84"
"01/01/2026 22:00:00 - 01/01/2026 23:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"01/01/2026 22:00:00 - 01/01/2026 23:00:00","BZN|GB","BZN|IE(SEM)","1491.94"
"01/01/2026 23:00:00 - 02/01/2026 00:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"01/01/2026 23:00:00 - 02/01/2026 00:00:00","BZN|GB","BZN|IE(SEM)","1491.75"
"02/01/2026 00:00:00 - 02/01/2026 01:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"02/01/2026 00:00:00 - 02/01/2026 01:00:00","BZN|GB","BZN|IE(SEM)","1491.89"
"02/01/2026 01:00:00 - 02/01/2026 02:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"02/01/2026 01:00:00 - 02/01/2026 02:00:00","BZN|GB","BZN|IE(SEM)","1491.91"
"02/01/2026 02:00:00 - 02/01/2026 03:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"02/01/2026 02:00:00 - 02/01/2026 03:00:00","BZN|GB","BZN|IE(SEM)","1371.58"
"02/01/2026 03:00:00 - 02/01/2026 04:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"02/01/2026 03:00:00 - 02/01/2026 04:00:00","BZN|GB","BZN|IE(SEM)","1365.91"
