"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"01/01/2026 00:00:00 - 01/01/2026 00:30:00","CTA|IE","n/e","2461.20","n/e"
"01/01/2026 00:30:00 - 01/01/2026 01:00:00","CTA|IE","n/e","2369.34","n/e"
"01/01/2026 01:00:00 - 01/01/2026 01:30:00","CTA|IE","n/e","2238.43","n/e"
"01/01/2026 01:30:00 - 01/01/2026 02:00:00","CTA|IE","n/e","2299.50","n/e"
"01/01/2026 02:00:00 - 01/01/2026 02:30:00","CTA|IE","n/e","2381.25","n/e"
"01/01/2026 02:30:00 - 01/01/2026 03:00:00","CTA|IE","n/e","2253.23","n/e"
"01/01/2026 03:00:00 - 01/01/2026 03:30:00","CTA|IE","n/e","2228.98","n/e"
"01/01/2026 03:30:00 - 01/01/2026 04:00:00","CTA|IE","n/e","2265.24","n/e"
"01/01/2026 04:00:00 - 01/01/2026 04:30:00","CTA|IE","n/e","2179.45","n/e"
"01/01/2026 04:30:00 - 01/01/2026 05:00:00","CTA|IE","n/e","2107.89","n/e"
"01/01/2026 05:00:00 - 01/01/2026 05:30:00","CTA|IE","n/e","2047.78","n/e"
"01/01/2026 05:30:00 - 01/01/2026 06:00:00","CTA|IE","n/e","1975.68","n/e"
"01/01/2026 06:00:00 - 01/01/2026 06:30:00","CTA|IE","n/e","1876.48","n/e"
"01/01/2026 06:30:00 - 01/01/2026 07:00:00","CTA|IE","n/e","1855.10","n/e"
"01/01/2026 07:00:00 - 01/01/2026 07:30:00","CTA|IE","n/e","1701.43","n/e"
"01/01/2026 07:30:00 - 01/01/2026 08:00:00","CTA|IE","n/e","1762.07","n/e"
"01/01/2026 08:00:00 - 01/01/2026 08:30:00","CTA|IE","n/e","1703.88","n/e"
"01/01/2026 08:30:00 - 01/01/2026 09:00:00","CTA|IE","n/e","1707.69","n/e"
"01/01/2026 09:00:00 - 01/01/2026 09:30:00","CTA|IE","n/e","1751.05","n/e"
"01/01/2026 09:30:00 - 01/01/2026 10:00:00","CTA|IE","n/e","1781.52","n/e"
"01/01/2026 10:00:00 - 01/01/2026 10:30:00","CTA|IE","n/e","1804.97","n/e"
"01/01/2026 10:30:00 - 01/01/2026 11:00:00","CTA|IE","n/e","1879.16","n/e"
"01/01/2026 11:00:00 - 01/01/2026 11:30:00","CTA|IE","n/e","1973.21","n/e"
"01/01/2026 11:30:00 - 01/01/2026 12:00:00","CTA|IE","n/e","1991.26","n/e"
"01/01/2026 12:00:00 - 01/01/2026 12:30:00","CTA|IE","n/e","2008.06","n/e"
"01/01/2026 12:30:00 - 01/01/2026 13:00:00","CTA|IE","n/e","2128.82","n/e"
"01/01/2026 13:00:00 - 01/01/2026 13:30:00","CTA|IE","n/e","2117.45","n/e"
"01/01/2026 13:30:00 - 01/01/2026 14:00:00","CTA|IE","n/e","2147.98","n/e"
"01/01/2026 14:00:00 - 01/01/2026 14:30:00","CTA|IE","n/e","2147.87","n/e"
