"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2026 00:00 - 01/01/2026 00:30","CTA|IE","3947.29","4541.00"
"01/01/2026 00:30 - 01/01/2026 01:00","CTA|IE","4000.96","4478.00"
"01/01/2026 01:00 - 01/01/2026 01:30","CTA|IE","3877.69","4321.00"
"01/01/2026 01:30 - 01/01/2026 02:00","CTA|IE","3868.90","4240.00"
"01/01/2026 02:00 - 01/01/2026 02:30","CTA|IE","3814.39","4158.00"
"01/01/2026 02:30 - 01/01/2026 03:00","CTA|IE","3714.44","4096.00"
"01/01/2026 03:00 - 01/01/2026 03:30","CTA|IE","3648.39","4033.00"
"01/01/2026 03:30 - 01/01/2026 04:00","CTA|IE","3634.99","3993.00"
"01/01/2026 04:00 - 01/01/2026 04:30","CTA|IE","3541.85","3953.00"
"01/01/2026 04:30 - 01/01/2026 05:00","CTA|IE","3459.95","3920.00"
"01/01/2026 05:00 - 01/01/2026 05:30","CTA|IE","3403.35","3888.00"
"01/01/2026 05:30 - 01/01/2026 06:00","CTA|IE","3358.36","3905.00"
"01/01/2026 06:00 - 01/01/2026 06:30","CTA|IE","3315.68","3922.00"
"01/01/2026 06:30 - 01/01/2026 07:00","CTA|IE","3313.97","3994.00"
"01/01/2026 07:00 - 01/01/2026 07:30","CTA|IE","3322.59","4065.00"
"01/01/2026 07:30 - 01/01/2026 08:00","CTA|IE","3358.79","4113.00"
"01/01/2026 08:00 - 01/01/2026 08:30","CTA|IE","3401.78","4160.00"
"01/01/2026 08:30 - 01/01/2026 09:00","CTA|IE","3460.82","4179.00"
"01/01/2026 09:00 - 01/01/2026 09:30","CTA|IE","3456.40","4197.00"
"01/01/2026 09:30 - 01/01/2026 10:00","CTA|IE","3486.87","4251.00"
"01/01/2026 10:00 - 01/01/2026 10:30","CTA|IE","3561.24","4305.00"
"01/01/2026 10:30 - 01/01/2026 11:00","CTA|IE","3668.61","4391.00"
"01/01/2026 11:00 - 01/01/2026 11:30","CTA|IE","3772.63","4478.00"
"01/01/2026 11:30 - 01/01/2026 12:00","CTA|IE","3862.33","4534.00"
"01/01/2026 12:00 - 01/01/2026 12:30","CTA|IE","3935.77","4590.00"
"01/01/2026 12:30 - 01/01/2026 13:00","CTA|IE","4038.09","4621.00"
"01/01/2026 13:00 - 01/01/2026 13:30","CTA|IE","4092.35","4652.00"
"01/01/2026 13:30 - 01/01/2026 14:00","CTA|IE","4147.85","4658.00"
"01/01/2026 14:00 - 01/01/2026 14:30","CTA|IE","4169.55","4663.00"
"01/01/2026 14:30 - 01/01/2026 15:00","CTA|IE","4188.05","4649.00"
"01/01/2026 15:00 - 01/01/2026 15:30","CTA|IE","4176.53","4634.00"
"01/01/2026 15:30 - 01/01/2026 16:00","CTA|IE","4233.50","4669.00"
"01/01/2026 16:00 - 01/01/2026 16:30","CTA|IE","4216.48","4703.00"
"01/01/2026 16:30 - 01/01/2026 17:00","CTA|IE","4270.76","4832.00"
"01/01/2026 17:00 - 01/01/2026 17:30","CTA|IE","4358.47","4960.00"
"01/01/2026 17:30 - 01/01/2026 18:00","CTA|IE","4493.11","5129.00"
"01/01/2026 18:00 - 01/01/2026 18:30","CTA|IE","4664.93","5298.00"
"01/01/2026 18:30 - 01/01/2026 19:00","CTA|IE","4762.99","5278.00"
"01/01/2026 19:00 - 01/01/2026 19:30","CTA|IE","4737.12","5258.00"
"01/01/2026 19:30 - 01/01/2026 20:00","CTA|IE","4707.21","5183.00"
"01/01/2026 20:00 - 01/01/2026 20:30","CTA|IE","4657.20","5108.00"
"01/01/2026 20:30 - 01/01/2026 21:00","CTA|IE","4533.96","5013.00"
"01/01/2026 21:00 - 01/01/2026 21:30","CTA|IE","4469.11","4918.00"
"01/01/2026 21:30 - 01/01/2026 22:00","CTA|IE","4379.14","4787.00"
"01/01/2026 22:00 - 01/01/2026 22:30","CTA|IE","4287.28","4655.00"
"01/01/2026 22:30 - 01/01/2026 23:00","CTA|IE","4188.23","4519.00"
"01/01/2026 23:00 - 01/01/2026 23:30","CTA|IE","4086.65","4383.00"
"01/01/2026 23:30 - 02/01/2026 00:00","CTA|IE","3981.50","4354.00"
"02/01/2026 00:00 - 02/01/2026 00:30","CTA|IE","3845.28","4325.00"
