"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2025 00:00:00 - 01/01/2025 01:00:00","CTA|IE","2457.76","n/e"," ","1867.92"
"01/01/2025 01:00:00 - 01/01/2025 02:00:00","CTA|IE","1972.76","n/e"," ","1914.22"
"01/01/2025 02:00:00 - 01/01/2025 03:00:00","CTA|IE","1900.12","n/e"," ","1980.99"
"01/01/2025 03:00:00 - 01/01/2025 04:00:00","CTA|IE","2104.34","n/e"," ","1844.32"
"01/01/2025 04:00:00 - 01/01/2025 05:00:00","CTA|IE","2349.00","n/e"," ","1711.03"
"01/01/2025 05:00:00 - 01/01/2025 06:00:00","CTA|IE","2307.62","n/e"," ","1559.61"
"01/01/2025 06:00:00 - 01/01/2025 07:00:00","CTA|IE","2450.51","n/e"," ","1469.35"
"01/01/2025 07:00:00 - 01/01/2025 08:00:00","CTA|IE","2456.96","n/e"," ","1726.73"
"01/01/2025 08:00:00 - 01/01/2025 09:00:00","CTA|IE","2508.10","n/e"," ","1902.90"
"01/01/2025 09:00:00 - 01/01/2025 10:00:00","CTA|IE","2368.12","n/e"," ","1732.66"
"01/01/2025 10:00:00 - 01/01/2025 11:00:00","CTA|IE","2129.57","n/e"," ","1600.09"
"01/01/2025 11:00:00 - 01/01/2025 12:00:00","CTA|IE","1808.38","n/e"," ","1744.90"
"01/01/2025 12:00:00 - 01/01/2025 13:00:00","CTA|IE","1577.64","n/e"," ","1477.36"
"01/01/2025 13:00:00 - 01/01/2025 14:00:00","CTA|IE","1613.88","n/e"," ","1214.96"
"01/01/2025 14:00:00 - 01/01/2025 15:00:00","CTA|IE","1587.38","n/e"," ","958.00"
"01/01/2025 15:00:00 - 01/01/2025 16:00:00","CTA|IE","1495.72","n/e"," ","841.11"
"01/01/2025 16:00:00 - 01/01/2025 17:00:00","CTA|IE","1359.38","n/e"," ","848.79"
"01/01/2025 17:00:00 - 01/01/2025 18:00:00","CTA|IE","1223.10","n/e"," ","941.73"
"01/01/2025 18:00:00 - 01/01/2025 19:00:00","CTA|IE","1082.26","n/e"," ","1015.27"
"01/01/2025 19:00:00 - 01/01/2025 20:00:00","CTA|IE","1048.49","n/e"," ","971.84"
"01/01/2025 20:00:00 - 01/01/2025 21:00:00","CTA|IE","896.91","n/e"," ","864.74"
"01/01/2025 21:00:00 - 01/01/2025 22:00:00","CTA|IE","783.56","n/e"," ","795.30"
"01/01/2025 22:00:00 - 01/01/2025 23:00:00","CTA|IE","738.12","n/e"," ","713.28"
"01/01/2025 23:00:00 - 02/01/2025 00:00:00","CTA|IE","736.89","n/e"," ","598.60"
"02/01/2025 00:00:00 - 02/01/2025 01:00:00","CTA|IE","791.34","n/e"," ","637.04"
"02/01/2025 01:00:00 - 02/01/2025 02:00:00","CTA|IE","737.03","n/e"," ","745.93"
"02/01/2025 02:00:00 - 02/01/2025 03:00:00","CTA|IE","766.06","n/e"," ","828.03"
"02/01/2025 03:00:00 - 02/01/2025 04:00:00","CTA|IE","817.03","n/e"," ","927.94"
"02/01/2025 04:00:00 - 02/01/2025 05:00:00","CTA|IE","867.32","n/e"," ","898.32"
"02/01/2025 05:00:00 - 02/01/2025 06:00:00","CTA|IE","862.61","n/e"," ","878.69"
"02/01/2025 06:00:00 - 02/01/2025 07:00:00","CTA|IE","843.09","n/e"," ","934.32"
"02/01/2025 07:00:00 - 02/01/2025 08:00:00","CTA|IE","745.17","n/e"," ","874.41"
"02/01/2025 08:00:00 - 02/01/2025 09:00:00","CTA|IE","706.72","n/e"," ","786.42"
"02/01/2025 09:00:00 - 02/01/2025 10:00:00","CTA|IE","677.54","n/e"," ","731.20"
"02/01/2025 10:00:00 - 02/01/2025 11:00:00","CTA|IE","628.94","n/e"," ","705.01"
"02/01/2025 11:00:00 - 02/01/2025 12:00:00","CTA|IE","579.36","n/e"," ","621.07"
"02/01/2025 12:00:00 - 02/01/2025 13:00:00","CTA|IE","526.71","n/e"," ","522.86"
"02/01/2025 13:00:00 - 02/01/2025 14:00:00","CTA|IE","439.89","n/e"," ","401.91"
"02/01/2025 14:00:00 - 02/01/2025 15:00:00","CTA|IE","409.74","n/e"," ","N/A"
"02/01/2025 15:00:00 - 02/01/2025 16:00:00","CTA|IE","395.60","n/e"," ","339.58"
"02/01/2025 16:00:00 - 02/01/2025 17:00:00","CTA|IE","392.35","n/e"," ","399.52"
"02/01/2025 17:00:00 - 02/01/2025 18:00:00","CTA|IE","347.92","n/e"," ","439.04"
"02/01/2025 18:00:00 - 02/01/2025 19:00:00","CTA|IE","298.23","n/e"," ","489.61"
"02/01/2025 19:00:00 - 02/01/2025 20:00:00","CTA|IE","379.29","n/e"," ","526.27"
"02/01/2025 20:00:00 - 02/01/2025 21:00:00","CTA|IE","381.09","n/e"," ","555.68"
"02/01/2025 21:00:00 - 02/01/2025 22:00:00","CTA|IE","370.53","n/e"," ","491.07"
"02/01/2025 22:00:00 - 02/01/2025 23:00:00","CTA|IE","325.12","n/e"," ","412.63"
"02/01/2025 23:00:00 - 03/01/2025 00:00:00","CTA|IE","277.87","n/e"," ","394.95"
"03/01/2025 00:00:00 - 03/01/2025 01:00:00","CTA|IE","267.07","n/e"," ","370.67"
"03/01/2025 01:00:00 - 03/01/2025 02:00:00","CTA|IE","316.41","n/e"," ","395.68"
"03/01/2025 02:00:00 - 03/01/2025 03:00:00","CTA|IE","334.36","n/e"," ","448.60"
